"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"93","0","0","1.4","0","276","1062"
"94","0","0","1.4","0","126","1124"
"95","0","0","1.4","0","58","1048"
"93","0","0","1.4","0","277","1064"
"96","0","0","1.4","0","43","1017"
"94","0","0","1.4","0","127","1067"
"95","0","0","1.4","0","59","1076"
"93","0","0","1.4","0","278","1068"
"96","0","0","1.4","0","44","1003"
"94","0","0","1.4","0","128","1141"
"95","0","0","1.4","0","60","1039"
"93","0","0","1.4","0","279","1021"
"96","0","0","1.4","0","45","1053"
"94","0","0","1.4","0","129","1151"
"95","0","0","1.4","0","61","1027"
"93","0","0","1.4","0","280","1052"
"96","0","0","1.4","0","46","1026"
"94","0","0","1.4","0","130","1064"
"95","0","0","1.4","0","62","1109"
"93","0","0","1.4","0","281","1058"
"96","0","0","1.4","0","47","1000"
"94","0","0","1.4","0","131","1103"
"95","0","0","1.4","0","63","1061"
"93","0","0","1.4","0","282","1088"
"96","0","0","1.4","0","48","1034"
"94","0","0","1.4","0","132","1077"
"95","0","0","1.4","0","64","1099"
"93","0","0","1.4","0","283","1070"
"95","0","0","1.4","0","65","1084"
"94","0","0","1.4","0","133","1096"
"96","0","0","1.4","0","49","1025"
"95","0","0","1.4","0","66","1059"
"94","0","0","1.4","0","134","1087"
"93","0","0","1.4","0","284","1061"
"96","0","0","1.4","0","50","1045"
"93","0","0","1.4","0","285","1091"
"95","0","0","1.4","0","67","1096"
"94","0","0","1.4","0","135","1081"
"96","0","0","1.4","0","51","1016"
"95","0","0","1.4","0","68","1103"
"93","0","0","1.4","0","286","1091"
"94","0","0","1.4","0","136","1092"
"96","0","0","1.4","0","52","1052"
"95","0","0","1.4","0","69","1055"
"93","0","0","1.4","0","287","1075"
"94","0","0","1.4","0","137","1085"
"96","0","0","1.4","0","53","1015"
"95","0","0","1.4","0","70","1104"
"93","0","0","1.4","0","288","1142"
"94","0","0","1.4","0","138","1070"
"96","0","0","1.4","0","54","1062"
"95","0","0","1.4","0","71","1067"
"93","0","0","1.4","0","289","1066"
"94","0","0","1.4","0","139","1088"
"96","0","0","1.4","0","55","1013"
"95","0","0","1.4","0","72","1077"
"94","0","0","1.4","0","140","1063"
"93","0","0","1.4","0","290","1116"
"96","0","0","1.4","0","56","1046"
"95","0","0","1.4","0","73","1082"
"94","0","0","1.4","0","141","1096"
"93","0","0","1.4","0","291","1110"
"96","0","0","1.4","0","57","1069"
"95","0","0","1.4","0","74","1079"
"94","0","0","1.4","0","142","1054"
"93","0","0","1.4","0","292","1067"
"96","0","0","1.4","0","58","1043"
"95","0","0","1.4","0","75","1068"
"94","0","0","1.4","0","143","1061"
"93","0","0","1.4","0","293","1099"
"96","0","0","1.4","0","59","1049"
"95","0","0","1.4","0","76","1120"
"94","0","0","1.4","0","144","1076"
"93","0","0","1.4","0","294","1090"
"95","0","0","1.4","0","77","1090"
"94","0","0","1.4","0","145","1062"
"96","0","0","1.4","0","60","1052"
"93","0","0","1.4","0","295","1078"
"95","0","0","1.4","0","78","1078"
"94","0","0","1.4","0","146","1088"
"96","0","0","1.4","0","61","1069"
"93","0","0","1.4","0","296","1105"
"94","0","0","1.4","0","147","1052"
"95","0","0","1.4","0","79","1088"
"96","0","0","1.4","0","62","1054"
"93","0","0","1.4","0","297","1115"
"95","0","0","1.4","0","80","1076"
"94","0","0","1.4","0","148","1053"
"93","0","0","1.4","0","298","1124"
"96","0","0","1.4","0","63","1084"
"95","0","0","1.4","0","81","1086"
"94","0","0","1.4","0","149","1046"
"93","0","0","1.4","0","299","1106"
"96","0","0","1.4","0","64","1054"
"95","0","0","1.4","0","82","1108"
"94","0","0","1.4","0","150","1014"
"96","0","0","1.4","0","65","1117"
"95","0","0","1.4","0","83","1104"
"94","0","0","1.4","0","151","1040"
"95","0","0","1.4","0","84","1077"
"94","0","0","1.4","0","152","1042"
"96","0","0","1.4","0","66","1086"
"95","0","0","1.4","0","85","1075"
"93","0","0","1.4","0","300","1145"
"94","0","0","1.4","0","153","1063"
"96","0","0","1.4","0","67","1059"
"97","0","0","1.4","0","0","0"
"95","0","0","1.4","0","86","1115"
"95","0","0","1.4","0","87","1066"
"94","0","0","1.4","0","154","1053"
"96","0","0","1.4","0","68","1117"
"97","0","0","1.4","0","1","1346"
"95","0","0","1.4","0","88","1096"
"94","0","0","1.4","0","155","1095"
"96","0","0","1.4","0","69","1056"
"95","0","0","1.4","0","89","1049"
"94","0","0","1.4","0","156","1042"
"97","0","0","1.4","0","2","1144"
"96","0","0","1.4","0","70","1116"
"95","0","0","1.4","0","90","1098"
"94","0","0","1.4","0","157","1090"
"95","0","0","1.4","0","91","1058"
"97","0","0","1.4","0","3","1065"
"94","0","0","1.4","0","158","1059"
"96","0","0","1.4","0","71","1106"
"95","0","0","1.4","0","92","1096"
"96","0","0","1.4","0","72","1084"
"94","0","0","1.4","0","159","1113"
"97","0","0","1.4","0","4","1032"
"95","0","0","1.4","0","93","1079"
"94","0","0","1.4","0","160","1028"
"96","0","0","1.4","0","73","1138"
"95","0","0","1.4","0","94","1081"
"97","0","0","1.4","0","5","1043"
"96","0","0","1.4","0","74","1121"
"94","0","0","1.4","0","161","1070"
"95","0","0","1.4","0","95","1105"
"94","0","0","1.4","0","162","1084"
"97","0","0","1.4","0","6","1048"
"96","0","0","1.4","0","75","1114"
"95","0","0","1.4","0","96","1037"
"94","0","0","1.4","0","163","1092"
"97","0","0","1.4","0","7","1046"
"95","0","0","1.4","0","97","1066"
"96","0","0","1.4","0","76","1108"
"94","0","0","1.4","0","164","1076"
"95","0","0","1.4","0","98","1071"
"96","0","0","1.4","0","77","1125"
"97","0","0","1.4","0","8","1029"
"94","0","0","1.4","0","165","1088"
"95","0","0","1.4","0","99","1062"
"96","0","0","1.4","0","78","1107"
"94","0","0","1.4","0","166","1116"
"97","0","0","1.4","0","9","1039"
"95","0","0","1.4","0","100","1087"
"94","0","0","1.4","0","167","1071"
"95","0","0","1.4","0","101","1077"
"97","0","0","1.4","0","10","976"
"94","0","0","1.4","0","168","1114"
"95","0","0","1.4","0","102","1066"
"97","0","0","1.4","0","11","964"
"94","0","0","1.4","0","169","1061"
"96","0","0","1.4","0","79","1091"
"95","0","0","1.4","0","103","1072"
"94","0","0","1.4","0","170","1116"
"97","0","0","1.4","0","12","972"
"96","0","0","1.4","0","80","1122"
"94","0","0","1.4","0","171","1078"
"95","0","0","1.4","0","104","1054"
"97","0","0","1.4","0","13","972"
"96","0","0","1.4","0","81","1089"
"95","0","0","1.4","0","105","1129"
"97","0","0","1.4","0","14","1020"
"96","0","0","1.4","0","82","1095"
"94","0","0","1.4","0","172","1082"
"95","0","0","1.4","0","106","1092"
"97","0","0","1.4","0","15","1066"
"96","0","0","1.4","0","83","1075"
"94","0","0","1.4","0","173","1116"
"95","0","0","1.4","0","107","1096"
"97","0","0","1.4","0","16","1035"
"94","0","0","1.4","0","174","1085"
"95","0","0","1.4","0","108","1116"
"96","0","0","1.4","0","84","1127"
"97","0","0","1.4","0","17","1064"
"94","0","0","1.4","0","175","1101"
"95","0","0","1.4","0","109","1075"
"96","0","0","1.4","0","85","1135"
"97","0","0","1.4","0","18","1044"
"95","0","0","1.4","0","110","1103"
"94","0","0","1.4","0","176","1102"
"96","0","0","1.4","0","86","1109"
"94","0","0","1.4","0","177","1071"
"95","0","0","1.4","0","111","1075"
"97","0","0","1.4","0","19","1068"
"96","0","0","1.4","0","87","1123"
"94","0","0","1.4","0","178","1092"
"95","0","0","1.4","0","112","1086"
"97","0","0","1.4","0","20","1110"
"96","0","0","1.4","0","88","1113"
"94","0","0","1.4","0","179","1091"
"95","0","0","1.4","0","113","1073"
"97","0","0","1.4","0","21","1062"
"96","0","0","1.4","0","89","1134"
"95","0","0","1.4","0","114","1115"
"94","0","0","1.4","0","180","1094"
"97","0","0","1.4","0","22","1076"
"96","0","0","1.4","0","90","1123"
"95","0","0","1.4","0","115","1055"
"94","0","0","1.4","0","181","1063"
"97","0","0","1.4","0","23","1106"
"96","0","0","1.4","0","91","1123"
"95","0","0","1.4","0","116","1117"
"94","0","0","1.4","0","182","1066"
"97","0","0","1.4","0","24","1039"
"95","0","0","1.4","0","117","1080"
"94","0","0","1.4","0","183","1082"
"96","0","0","1.4","0","92","1090"
"97","0","0","1.4","0","25","1075"
"95","0","0","1.4","0","118","1086"
"94","0","0","1.4","0","184","1101"
"96","0","0","1.4","0","93","1124"
"97","0","0","1.4","0","26","1074"
"95","0","0","1.4","0","119","1091"
"94","0","0","1.4","0","185","1095"
"96","0","0","1.4","0","94","1092"
"95","0","0","1.4","0","120","1088"
"97","0","0","1.4","0","27","1062"
"94","0","0","1.4","0","186","1094"
"96","0","0","1.4","0","95","1095"
"95","0","0","1.4","0","121","1086"
"97","0","0","1.4","0","28","1052"
"94","0","0","1.4","0","187","1110"
"96","0","0","1.4","0","96","1076"
"95","0","0","1.4","0","122","1115"
"97","0","0","1.4","0","29","1069"
"94","0","0","1.4","0","188","1070"
"96","0","0","1.4","0","97","1105"
"95","0","0","1.4","0","123","1140"
"94","0","0","1.4","0","189","1105"
"97","0","0","1.4","0","30","1091"
"95","0","0","1.4","0","124","1117"
"96","0","0","1.4","0","98","1096"
"94","0","0","1.4","0","190","1105"
"97","0","0","1.4","0","31","1072"
"95","0","0","1.4","0","125","1101"
"96","0","0","1.4","0","99","1081"
"97","0","0","1.4","0","32","1116"
"94","0","0","1.4","0","191","1100"
"95","0","0","1.4","0","126","1127"
"97","0","0","1.4","0","33","1076"
"96","0","0","1.4","0","100","1117"
"94","0","0","1.4","0","192","1107"
"95","0","0","1.4","0","127","1068"
"97","0","0","1.4","0","34","1054"
"94","0","0","1.4","0","193","1124"
"96","0","0","1.4","0","101","1094"
"95","0","0","1.4","0","128","1103"
"94","0","0","1.4","0","194","1100"
"97","0","0","1.4","0","35","1099"
"96","0","0","1.4","0","102","1076"
"95","0","0","1.4","0","129","1057"
"94","0","0","1.4","0","195","1075"
"97","0","0","1.4","0","36","1045"
"95","0","0","1.4","0","130","1098"
"96","0","0","1.4","0","103","1127"
"94","0","0","1.4","0","196","1110"
"97","0","0","1.4","0","37","1095"
"95","0","0","1.4","0","131","1071"
"96","0","0","1.4","0","104","1092"
"94","0","0","1.4","0","197","1093"
"95","0","0","1.4","0","132","1060"
"97","0","0","1.4","0","38","1077"
"96","0","0","1.4","0","105","1064"
"94","0","0","1.4","0","198","1068"
"95","0","0","1.4","0","133","1025"
"97","0","0","1.4","0","39","1046"
"96","0","0","1.4","0","106","1099"
"94","0","0","1.4","0","199","1101"
"95","0","0","1.4","0","134","1063"
"97","0","0","1.4","0","40","1060"
"96","0","0","1.4","0","107","1081"
"94","0","0","1.4","0","200","1116"
"95","0","0","1.4","0","135","1018"
"97","0","0","1.4","0","41","1040"
"96","0","0","1.4","0","108","1068"
"95","0","0","1.4","0","136","1054"
"94","0","0","1.4","0","201","1067"
"97","0","0","1.4","0","42","1022"
"96","0","0","1.4","0","109","1071"
"94","0","0","1.4","0","202","1084"
"95","0","0","1.4","0","137","1027"
"97","0","0","1.4","0","43","1039"
"94","0","0","1.4","0","203","1070"
"95","0","0","1.4","0","138","1088"
"97","0","0","1.4","0","44","1057"
"96","0","0","1.4","0","110","1149"
"94","0","0","1.4","0","204","1101"
"95","0","0","1.4","0","139","1055"
"97","0","0","1.4","0","45","1032"
"96","0","0","1.4","0","111","1070"
"95","0","0","1.4","0","140","1070"
"94","0","0","1.4","0","205","1112"
"97","0","0","1.4","0","46","1052"
"96","0","0","1.4","0","112","1090"
"95","0","0","1.4","0","141","1086"
"94","0","0","1.4","0","206","1071"
"97","0","0","1.4","0","47","1037"
"96","0","0","1.4","0","113","1085"
"95","0","0","1.4","0","142","1051"
"94","0","0","1.4","0","207","1101"
"97","0","0","1.4","0","48","1076"
"96","0","0","1.4","0","114","1075"
"94","0","0","1.4","0","208","1082"
"95","0","0","1.4","0","143","1083"
"97","0","0","1.4","0","49","1013"
"96","0","0","1.4","0","115","1129"
"94","0","0","1.4","0","209","1092"
"95","0","0","1.4","0","144","1055"
"97","0","0","1.4","0","50","1018"
"96","0","0","1.4","0","116","1095"
"94","0","0","1.4","0","210","1075"
"95","0","0","1.4","0","145","1057"
"97","0","0","1.4","0","51","992"
"96","0","0","1.4","0","117","1118"
"95","0","0","1.4","0","146","1089"
"94","0","0","1.4","0","211","1107"
"97","0","0","1.4","0","52","1022"
"96","0","0","1.4","0","118","1110"
"95","0","0","1.4","0","147","1067"
"94","0","0","1.4","0","212","1083"
"97","0","0","1.4","0","53","1041"
"95","0","0","1.4","0","148","1074"
"96","0","0","1.4","0","119","1091"
"94","0","0","1.4","0","213","1112"
"97","0","0","1.4","0","54","1026"
"95","0","0","1.4","0","149","1070"
"94","0","0","1.4","0","214","1074"
"96","0","0","1.4","0","120","1102"
"97","0","0","1.4","0","55","1035"
"95","0","0","1.4","0","150","1096"
"94","0","0","1.4","0","215","1069"
"96","0","0","1.4","0","121","1144"
"97","0","0","1.4","0","56","1026"
"95","0","0","1.4","0","151","1110"
"94","0","0","1.4","0","216","1107"
"97","0","0","1.4","0","57","1031"
"96","0","0","1.4","0","122","1115"
"94","0","0","1.4","0","217","1098"
"95","0","0","1.4","0","152","1100"
"97","0","0","1.4","0","58","1058"
"96","0","0","1.4","0","123","1100"
"94","0","0","1.4","0","218","1099"
"95","0","0","1.4","0","153","1107"
"97","0","0","1.4","0","59","1033"
"96","0","0","1.4","0","124","1120"
"94","0","0","1.4","0","219","1089"
"95","0","0","1.4","0","154","1073"
"97","0","0","1.4","0","60","1021"
"96","0","0","1.4","0","125","1090"
"94","0","0","1.4","0","220","1095"
"95","0","0","1.4","0","155","1093"
"97","0","0","1.4","0","61","1094"
"96","0","0","1.4","0","126","1086"
"94","0","0","1.4","0","221","1072"
"95","0","0","1.4","0","156","1041"
"97","0","0","1.4","0","62","1056"
"96","0","0","1.4","0","127","1092"
"94","0","0","1.4","0","222","1106"
"95","0","0","1.4","0","157","1074"
"97","0","0","1.4","0","63","1072"
"95","0","0","1.4","0","158","1063"
"94","0","0","1.4","0","223","1094"
"97","0","0","1.4","0","64","1074"
"96","0","0","1.4","0","128","1061"
"95","0","0","1.4","0","159","1063"
"97","0","0","1.4","0","65","1065"
"94","0","0","1.4","0","224","1048"
"96","0","0","1.4","0","129","1081"
"95","0","0","1.4","0","160","1083"
"94","0","0","1.4","0","225","1101"
"97","0","0","1.4","0","66","1072"
"96","0","0","1.4","0","130","1087"
"95","0","0","1.4","0","161","1088"
"94","0","0","1.4","0","226","1084"
"97","0","0","1.4","0","67","1078"
"96","0","0","1.4","0","131","1063"
"94","0","0","1.4","0","227","1070"
"95","0","0","1.4","0","162","1058"
"97","0","0","1.4","0","68","1091"
"96","0","0","1.4","0","132","1102"
"95","0","0","1.4","0","163","1099"
"94","0","0","1.4","0","228","1084"
"97","0","0","1.4","0","69","1109"
"96","0","0","1.4","0","133","1102"
"95","0","0","1.4","0","164","1068"
"94","0","0","1.4","0","229","1081"
"97","0","0","1.4","0","70","1093"
"96","0","0","1.4","0","134","1060"
"95","0","0","1.4","0","165","1090"
"94","0","0","1.4","0","230","1064"
"97","0","0","1.4","0","71","1136"
"96","0","0","1.4","0","135","1089"
"95","0","0","1.4","0","166","1067"
"94","0","0","1.4","0","231","1061"
"97","0","0","1.4","0","72","1108"
"95","0","0","1.4","0","167","1091"
"96","0","0","1.4","0","136","1049"
"94","0","0","1.4","0","232","1073"
"97","0","0","1.4","0","73","1112"
"95","0","0","1.4","0","168","1107"
"96","0","0","1.4","0","137","1077"
"94","0","0","1.4","0","233","1090"
"97","0","0","1.4","0","74","1115"
"95","0","0","1.4","0","169","1061"
"96","0","0","1.4","0","138","1073"
"94","0","0","1.4","0","234","1044"
"97","0","0","1.4","0","75","1114"
"95","0","0","1.4","0","170","1084"
"94","0","0","1.4","0","235","1099"
"96","0","0","1.4","0","139","1068"
"97","0","0","1.4","0","76","1113"
"95","0","0","1.4","0","171","1070"
"94","0","0","1.4","0","236","1066"
"97","0","0","1.4","0","77","1129"
"96","0","0","1.4","0","140","1088"
"95","0","0","1.4","0","172","1075"
"94","0","0","1.4","0","237","1059"
"97","0","0","1.4","0","78","1073"
"96","0","0","1.4","0","141","1119"
"95","0","0","1.4","0","173","1078"
"94","0","0","1.4","0","238","1072"
"97","0","0","1.4","0","79","1082"
"96","0","0","1.4","0","142","1055"
"95","0","0","1.4","0","174","1057"
"97","0","0","1.4","0","80","1125"
"94","0","0","1.4","0","239","1095"
"96","0","0","1.4","0","143","1079"
"95","0","0","1.4","0","175","1074"
"94","0","0","1.4","0","240","1077"
"97","0","0","1.4","0","81","1082"
"95","0","0","1.4","0","176","1087"
"96","0","0","1.4","0","144","1079"
"97","0","0","1.4","0","82","1121"
"94","0","0","1.4","0","241","1032"
"95","0","0","1.4","0","177","1078"
"96","0","0","1.4","0","145","1092"
"97","0","0","1.4","0","83","1095"
"94","0","0","1.4","0","242","1085"
"95","0","0","1.4","0","178","1051"
"97","0","0","1.4","0","84","1097"
"94","0","0","1.4","0","243","1056"
"96","0","0","1.4","0","146","1073"
"95","0","0","1.4","0","179","1055"
"97","0","0","1.4","0","85","1094"
"94","0","0","1.4","0","244","1125"
"96","0","0","1.4","0","147","1094"
"95","0","0","1.4","0","180","1079"
"97","0","0","1.4","0","86","1054"
"94","0","0","1.4","0","245","1059"
"95","0","0","1.4","0","181","1042"
"96","0","0","1.4","0","148","1034"
"94","0","0","1.4","0","246","1120"
"97","0","0","1.4","0","87","1057"
"95","0","0","1.4","0","182","1056"
"96","0","0","1.4","0","149","1085"
"94","0","0","1.4","0","247","1073"
"97","0","0","1.4","0","88","1073"
"95","0","0","1.4","0","183","1060"
"96","0","0","1.4","0","150","1006"
"97","0","0","1.4","0","89","1078"
"94","0","0","1.4","0","248","1117"
"95","0","0","1.4","0","184","1066"
"96","0","0","1.4","0","151","1066"
"97","0","0","1.4","0","90","1076"
"94","0","0","1.4","0","249","1067"
"95","0","0","1.4","0","185","1063"
"97","0","0","1.4","0","91","1075"
"96","0","0","1.4","0","152","1091"
"94","0","0","1.4","0","250","1076"
"95","0","0","1.4","0","186","1096"
"97","0","0","1.4","0","92","1066"
"94","0","0","1.4","0","251","1087"
"96","0","0","1.4","0","153","1047"
"95","0","0","1.4","0","187","1051"
"97","0","0","1.4","0","93","1050"
"94","0","0","1.4","0","252","1038"
"96","0","0","1.4","0","154","1006"
"95","0","0","1.4","0","188","1089"
"97","0","0","1.4","0","94","1059"
"96","0","0","1.4","0","155","1048"
"95","0","0","1.4","0","189","1073"
"94","0","0","1.4","0","253","1083"
"97","0","0","1.4","0","95","1108"
"95","0","0","1.4","0","190","1083"
"96","0","0","1.4","0","156","1071"
"94","0","0","1.4","0","254","1042"
"97","0","0","1.4","0","96","1075"
"95","0","0","1.4","0","191","1078"
"96","0","0","1.4","0","157","1056"
"94","0","0","1.4","0","255","1072"
