"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1119","1173","1153","1164","1153","1138","1143","1180","1128","1141","1129","1150","1125","1160","1147","1169","1127","1115","1134","1144","1128","1169","1151","1139","1131","1192","1116","1153","1135","1122","1154","1134","1146","1111","1123","1127","1134","1187","1130","1170","1142","1164","1162","1124","1152","1146","1113","1148","1145","1137","1138","1155","1139","1140","1142","1148","1168","1138","1170","1128","1140","1142","1139","1110","1153","1162","1113","1152","1109","1135","1156","1169","1195","1127","1105","1127","1143","1160","1132","1173","1107","1120","1138","1143","1150","1159","1207","1132","1148","1150","1142","1158","1115","1164","1107","1125","1119","1200","1144","1164"
,"1169","1134","1151","1116","1162","1182","1139","1128","1161","1159","1120","1116","1165","1129","1135","1132","1146","1120","1145","1164","1151","1108","1162","1126","1158","1128","1177","1152","1138","1159","1156","1113","1156","1137","1117","1161","1178","1102","1161","1105","1108","1151","1123","1139","1142","1177","1189","1163","1135","1180","1167","1142","1123","1194","1151","1156","1132","1156","1114","1186","1190","1110","1151","1179","1126","1121","1166","1146","1165","1180","1163","1156","1146","1114","1167","1140","1165","1106","1170","1148","1155","1111","1128","1111","1172","1152","1087","1193","1144","1133","1142","1141","1143","1155","1128","1196","1193","1166","1184","1157"
,"1103","1146","1183","1124","1218","1154","1151","1168","1167","1131","1155","1145","1164","1150","1166","1159","1175","1191","1110","1177","1126","1138","1138","1157","1128","1163","1156","1180","1121","1148","1193","1141","1143","1157","1184","1126","1145","1117","1131","1128","1146","1152","1148","1184","1131","1147","1108","1163","1141","1117","1110","1162","1139","1117","1190","1137","1205","1127","1137","1111","1150","1119","1132","1147","1151","1174","1133","1125","1157","1128","1134","1161","1160","1161","1140","1153","1169","1157","1130","1131","1143","1168","1171","1138","1148","1156","1191","1128","1134","1164","1168","1176","1166","1185","1142","1140","1155","1135","1128","1154"
,"1203","1165","1103","1141","1142","1134","1177","1117","1187","1132","1182","1118","1142","1170","1153","1151","1178","1125","1142","1126","1159","1143","1185","1123","1177","1150","1139","1124","1153","1155","1144","1133","1131","1160","1118","1156","1170","1141","1154","1141","1144","1139","1173","1139","1138","1122","1140","1156","1171","1163","1160","1152","1150","1170","1134","1162","1153","1139","1149","1146","1168","1149","1127","1186","1151","1149","1124","1154","1148","1144","1189","1160","1181","1093","1117","1117","1148","1124","1125","1133","1181","1127","1132","1145","1120","1138","1129","1139","1160","1150","1133","1154","1096","1150","1127","1141","1115","1143","1160","1176"
,"1126","1106","1148","1099","1167","1158","1124","1206","1140","1141","1126","1189","1147","1144","1132","1168","1121","1139","1151","1175","1106","1144","1130","1159","1140","1154","1165","1165","1145","1126","1180","1150","1127","1163","1154","1110","1114","1102","1154","1125","1115","1133","1167","1188","1122","1192","1108","1153","1125","1122","1098","1136","1141","1140","1179","1154","1199","1153","1137","1175","1180","1125","1129","1141","1150","1169","1127","1123","1162","1119","1183","1132","1110","1159","1161","1157","1157","1135","1162","1185","1152","1133","1137","1146","1141","1142","1176","1177","1183","1137","1133","1135","1178","1187","1140","1187","1183","1141","1163","1155"
,"1177","1204","1140","1117","1142","1141","1086","1129","1197","1148","1170","1149","1135","1207","1153","1132","1167","1132","1131","1174","1148","1121","1158","1133","1154","1161","1171","1172","1128","1161","1154","1083","1106","1147","1118","1125","1132","1134","1137","1178","1111","1144","1173","1143","1179","1129","1160","1183","1168","1174","1192","1168","1122","1159","1122","1116","1176","1149","1148","1163","1157","1156","1161","1136","1155","1166","1131","1153","1114","1146","1120","1154","1188","1102","1137","1156","1164","1108","1161","1120","1141","1181","1154","1157","1125","1179","1146","1170","1162","1189","1152","1174","1133","1170","1160","1103","1125","1176","1178","1161"
,"1129","1144","1141","1133","1110","1165","1201","1125","1125","1111","1166","1137","1171","1140","1124","1160","1134","1128","1120","1102","1119","1159","1149","1150","1171","1149","1161","1162","1154","1137","1154","1129","1162","1156","1148","1177","1135","1126","1168","1116","1144","1098","1174","1142","1161","1166","1112","1142","1162","1159","1085","1128","1133","1136","1147","1145","1135","1129","1151","1146","1147","1164","1117","1180","1118","1169","1132","1143","1153","1152","1160","1147","1121","1129","1139","1150","1118","1172","1127","1152","1130","1126","1166","1105","1153","1144","1160","1179","1185","1133","1148","1109","1174","1161","1119","1171","1138","1153","1119","1155"
,"1138","1121","1145","1148","1172","1182","1123","1132","1208","1120","1140","1168","1131","1144","1143","1120","1158","1149","1178","1175","1155","1124","1189","1184","1150","1151","1158","1137","1130","1134","1159","1132","1172","1182","1136","1121","1175","1162","1172","1153","1137","1163","1121","1171","1132","1127","1156","1146","1132","1145","1151","1143","1149","1186","1139","1120","1176","1113","1147","1169","1153","1107","1132","1119","1159","1221","1127","1170","1154","1151","1117","1158","1159","1117","1110","1178","1157","1090","1117","1128","1126","1153","1130","1124","1164","1184","1149","1129","1157","1185","1121","1148","1146","1147","1144","1087","1165","1132","1130","1121"
,"1166","1132","1124","1142","1116","1121","1135","1124","1133","1104","1124","1130","1138","1138","1118","1157","1153","1200","1100","1171","1135","1121","1177","1115","1143","1136","1106","1154","1168","1153","1157","1142","1138","1141","1140","1204","1163","1148","1134","1152","1095","1127","1194","1172","1128","1160","1129","1142","1157","1153","1144","1174","1159","1119","1135","1140","1123","1159","1147","1140","1131","1138","1139","1189","1133","1093","1171","1164","1120","1157","1139","1125","1158","1128","1154","1153","1104","1183","1186","1190","1149","1160","1165","1117","1123","1148","1144","1142","1149","1134","1161","1168","1148","1202","1123","1159","1106","1205","1122","1196"
,"1140","1136","1150","1139","1165","1139","1141","1149","1140","1147","1111","1115","1179","1141","1139","1135","1152","1171","1133","1144","1162","1143","1186","1142","1146","1160","1163","1137","1154","1147","1156","1143","1138","1148","1156","1138","1117","1146","1177","1145","1131","1124","1143","1156","1134","1165","1152","1132","1132","1174","1152","1109","1124","1170","1123","1143","1183","1163","1112","1162","1115","1154","1134","1179","1150","1195","1133","1169","1144","1130","1166","1160","1130","1112","1118","1145","1137","1103","1124","1133","1128","1157","1131","1141","1198","1172","1166","1159","1169","1128","1145","1146","1141","1147","1184","1158","1163","1133","1136","1112"
,"1133","1106","1130","1156","1129","1182","1166","1152","1135","1122","1129","1170","1142","1115","1203","1148","1139","1108","1141","1156","1169","1178","1130","1141","1153","1170","1136","1127","1130","1203","1179","1151","1158","1154","1109","1178","1165","1132","1162","1150","1168","1117","1173","1165","1166","1159","1161","1101","1157","1113","1158","1152","1130","1141","1154","1166","1133","1131","1159","1192","1180","1147","1151","1134","1134","1160","1160","1176","1170","1174","1115","1160","1172","1160","1201","1144","1164","1139","1163","1130","1138","1152","1122","1143","1121","1157","1165","1148","1152","1172","1152","1141","1156","1159","1140","1142","1140","1169","1126","1147"
,"1192","1163","1155","1168","1164","1141","1145","1150","1134","1176","1126","1131","1124","1141","1135","1172","1153","1193","1142","1147","1147","1133","1169","1113","1123","1153","1137","1173","1136","1142","1123","1161","1149","1153","1129","1144","1104","1165","1193","1143","1120","1181","1128","1132","1114","1142","1154","1169","1111","1192","1142","1135","1131","1144","1122","1138","1152","1158","1164","1170","1115","1155","1134","1175","1159","1210","1145","1121","1141","1110","1136","1155","1158","1111","1102","1160","1101","1132","1137","1167","1156","1169","1157","1144","1164","1177","1172","1167","1143","1166","1148","1166","1121","1161","1124","1162","1175","1155","1129","1165"
,"1133","1111","1168","1135","1144","1148","1179","1133","1138","1106","1147","1160","1171","1101","1155","1123","1152","1101","1148","1136","1145","1123","1166","1146","1163","1144","1171","1106","1137","1126","1173","1134","1151","1139","1131","1164","1183","1160","1134","1172","1139","1135","1173","1156","1143","1190","1108","1170","1178","1142","1161","1149","1123","1151","1157","1153","1175","1120","1102","1161","1169","1125","1128","1109","1157","1121","1143","1169","1139","1185","1133","1146","1151","1137","1155","1127","1156","1111","1171","1138","1145","1153","1130","1173","1140","1147","1165","1179","1142","1130","1180","1138","1186","1139","1189","1115","1184","1121","1152","1144"
,"1142","1129","1158","1147","1130","1136","1122","1177","1130","1180","1104","1141","1140","1148","1166","1155","1138","1189","1139","1146","1140","1167","1169","1109","1130","1157","1188","1147","1137","1171","1174","1151","1199","1143","1166","1129","1115","1190","1154","1125","1113","1093","1179","1124","1151","1160","1166","1149","1139","1136","1156","1144","1161","1172","1133","1101","1130","1153","1137","1157","1148","1148","1154","1162","1140","1152","1160","1116","1170","1121","1124","1148","1158","1107","1144","1157","1143","1133","1114","1189","1132","1185","1118","1138","1148","1176","1135","1130","1162","1122","1142","1120","1150","1144","1137","1210","1143","1148","1136","1129"
,"1146","1160","1189","1131","1127","1148","1167","1141","1159","1160","1154","1125","1202","1123","1141","1143","1171","1145","1129","1138","1150","1149","1164","1108","1167","1115","1136","1140","1151","1116","1141","1153","1131","1134","1135","1196","1140","1102","1154","1159","1146","1183","1188","1177","1163","1165","1152","1132","1171","1175","1145","1146","1111","1151","1137","1151","1180","1134","1136","1155","1145","1136","1121","1148","1109","1170","1134","1180","1153","1188","1160","1124","1156","1095","1178","1172","1146","1124","1191","1149","1175","1153","1130","1180","1151","1180","1153","1159","1165","1138","1147","1166","1137","1126","1180","1137","1151","1151","1161","1126"
,"1129","1158","1127","1100","1150","1185","1164","1142","1136","1197","1091","1151","1116","1143","1122","1128","1151","1156","1157","1155","1154","1165","1146","1162","1126","1154","1143","1146","1149","1175","1161","1165","1164","1149","1164","1136","1161","1191","1121","1146","1150","1159","1116","1142","1171","1172","1156","1147","1146","1108","1135","1136","1175","1172","1185","1156","1102","1166","1102","1153","1160","1155","1166","1146","1160","1173","1142","1142","1161","1119","1149","1148","1177","1158","1111","1158","1099","1120","1146","1159","1111","1181","1175","1144","1175","1163","1159","1136","1175","1142","1137","1104","1168","1147","1183","1140","1180","1176","1155","1128"
,"1115","1141","1158","1186","1118","1131","1098","1149","1164","1115","1158","1121","1188","1114","1158","1138","1147","1136","1120","1136","1130","1107","1151","1148","1141","1149","1150","1144","1171","1188","1133","1151","1126","1168","1117","1179","1091","1115","1134","1162","1129","1133","1143","1203","1134","1163","1167","1144","1166","1154","1151","1170","1144","1165","1155","1133","1128","1124","1149","1140","1118","1127","1125","1135","1165","1189","1129","1153","1169","1174","1142","1133","1141","1108","1179","1181","1177","1172","1142","1169","1187","1168","1159","1163","1126","1121","1127","1185","1158","1131","1144","1146","1134","1119","1092","1172","1131","1134","1120","1116"
,"1125","1125","1137","1175","1163","1162","1183","1137","1148","1163","1122","1139","1117","1148","1153","1149","1145","1175","1155","1140","1163","1182","1148","1115","1138","1147","1137","1161","1128","1124","1155","1134","1149","1153","1114","1142","1211","1154","1177","1142","1139","1164","1162","1149","1151","1155","1154","1135","1094","1114","1148","1121","1141","1107","1147","1133","1145","1147","1159","1134","1147","1171","1162","1175","1104","1186","1175","1172","1134","1153","1122","1127","1164","1148","1143","1134","1134","1133","1184","1123","1137","1124","1165","1129","1190","1167","1152","1175","1181","1127","1156","1178","1145","1177","1179","1140","1180","1180","1159","1155"
,"1166","1141","1137","1167","1122","1148","1126","1222","1129","1155","1142","1156","1153","1106","1146","1151","1148","1165","1121","1164","1147","1155","1182","1171","1160","1105","1183","1137","1127","1176","1202","1179","1154","1169","1146","1142","1123","1163","1119","1155","1130","1142","1112","1126","1166","1134","1141","1141","1180","1142","1173","1193","1177","1176","1167","1172","1111","1133","1119","1172","1155","1118","1109","1141","1183","1184","1128","1129","1131","1181","1146","1123","1187","1113","1162","1140","1163","1129","1134","1144","1158","1149","1157","1144","1151","1132","1153","1150","1123","1136","1168","1148","1182","1141","1157","1145","1194","1145","1124","1175"
,"1125","1136","1154","1150","1153","1150","1156","1134","1159","1128","1140","1142","1155","1145","1146","1127","1169","1109","1147","1151","1115","1152","1198","1132","1158","1152","1143","1142","1137","1121","1155","1170","1128","1134","1113","1167","1181","1096","1173","1142","1138","1151","1142","1159","1128","1141","1128","1153","1131","1148","1136","1132","1147","1143","1162","1120","1133","1153","1152","1132","1127","1169","1168","1152","1134","1150","1174","1142","1158","1158","1127","1173","1123","1136","1113","1145","1133","1178","1151","1147","1173","1140","1175","1183","1155","1188","1135","1126","1157","1144","1137","1137","1171","1151","1156","1163","1161","1175","1126","1119"
